,timestamp,DATE,TIME,DOY,ASY-D,ASY-H,SYM-D,SYM-H
3222740,2013-02-16 00:20:00,2013-02-16,00:20:00.000,47,9.0,25.0,-1.0,-13.0
3222741,2013-02-16 00:21:00,2013-02-16,00:21:00.000,47,10.0,24.0,-1.0,-13.0
3222742,2013-02-16 00:22:00,2013-02-16,00:22:00.000,47,11.0,24.0,-1.0,-13.0
3222743,2013-02-16 00:23:00,2013-02-16,00:23:00.000,47,11.0,24.0,-1.0,-14.0
3222744,2013-02-16 00:24:00,2013-02-16,00:24:00.000,47,11.0,24.0,-1.0,-14.0
3222745,2013-02-16 00:25:00,2013-02-16,00:25:00.000,47,11.0,24.0,-1.0,-14.0
3222746,2013-02-16 00:26:00,2013-02-16,00:26:00.000,47,10.0,25.0,-1.0,-15.0
3222747,2013-02-16 00:27:00,2013-02-16,00:27:00.000,47,10.0,24.0,-1.0,-15.0
3222748,2013-02-16 00:28:00,2013-02-16,00:28:00.000,47,9.0,24.0,-1.0,-15.0
3222749,2013-02-16 00:29:00,2013-02-16,00:29:00.000,47,10.0,24.0,-1.0,-15.0
3222750,2013-02-16 00:30:00,2013-02-16,00:30:00.000,47,9.0,24.0,-1.0,-15.0
3222751,2013-02-16 00:31:00,2013-02-16,00:31:00.000,47,9.0,24.0,-1.0,-15.0
3222752,2013-02-16 00:32:00,2013-02-16,00:32:00.000,47,9.0,22.0,-1.0,-15.0
3222753,2013-02-16 00:33:00,2013-02-16,00:33:00.000,47,8.0,22.0,-1.0,-15.0
3222754,2013-02-16 00:34:00,2013-02-16,00:34:00.000,47,8.0,22.0,-1.0,-15.0
3222755,2013-02-16 00:35:00,2013-02-16,00:35:00.000,47,8.0,22.0,-1.0,-15.0
3222756,2013-02-16 00:36:00,2013-02-16,00:36:00.000,47,8.0,22.0,-1.0,-14.0
3222757,2013-02-16 00:37:00,2013-02-16,00:37:00.000,47,8.0,22.0,-1.0,-15.0
3222758,2013-02-16 00:38:00,2013-02-16,00:38:00.000,47,7.0,22.0,-1.0,-15.0
3222759,2013-02-16 00:39:00,2013-02-16,00:39:00.000,47,8.0,22.0,-1.0,-14.0
3222760,2013-02-16 00:40:00,2013-02-16,00:40:00.000,47,8.0,21.0,-1.0,-14.0
3222761,2013-02-16 00:41:00,2013-02-16,00:41:00.000,47,8.0,21.0,-1.0,-14.0
3222762,2013-02-16 00:42:00,2013-02-16,00:42:00.000,47,8.0,21.0,-1.0,-14.0
3222763,2013-02-16 00:43:00,2013-02-16,00:43:00.000,47,8.0,21.0,-1.0,-14.0
3222764,2013-02-16 00:44:00,2013-02-16,00:44:00.000,47,8.0,21.0,-1.0,-14.0
3222765,2013-02-16 00:45:00,2013-02-16,00:45:00.000,47,8.0,21.0,-1.0,-14.0
3222766,2013-02-16 00:46:00,2013-02-16,00:46:00.000,47,8.0,21.0,-1.0,-14.0
3222767,2013-02-16 00:47:00,2013-02-16,00:47:00.000,47,8.0,21.0,-1.0,-14.0
3222768,2013-02-16 00:48:00,2013-02-16,00:48:00.000,47,8.0,21.0,-1.0,-14.0
3222769,2013-02-16 00:49:00,2013-02-16,00:49:00.000,47,7.0,21.0,-1.0,-14.0
3222770,2013-02-16 00:50:00,2013-02-16,00:50:00.000,47,7.0,21.0,-1.0,-14.0
3222771,2013-02-16 00:51:00,2013-02-16,00:51:00.000,47,7.0,21.0,-1.0,-14.0
3222772,2013-02-16 00:52:00,2013-02-16,00:52:00.000,47,7.0,20.0,-1.0,-14.0
3222773,2013-02-16 00:53:00,2013-02-16,00:53:00.000,47,7.0,20.0,-1.0,-14.0
3222774,2013-02-16 00:54:00,2013-02-16,00:54:00.000,47,7.0,20.0,-1.0,-14.0
3222775,2013-02-16 00:55:00,2013-02-16,00:55:00.000,47,7.0,20.0,-1.0,-14.0
3222776,2013-02-16 00:56:00,2013-02-16,00:56:00.000,47,7.0,19.0,-1.0,-14.0
3222777,2013-02-16 00:57:00,2013-02-16,00:57:00.000,47,7.0,19.0,-1.0,-14.0
3222778,2013-02-16 00:58:00,2013-02-16,00:58:00.000,47,7.0,19.0,-1.0,-13.0
3222779,2013-02-16 00:59:00,2013-02-16,00:59:00.000,47,7.0,19.0,-2.0,-13.0
3222780,2013-02-16 01:00:00,2013-02-16,01:00:00.000,47,7.0,19.0,-2.0,-13.0
3222781,2013-02-16 01:01:00,2013-02-16,01:01:00.000,47,7.0,19.0,-2.0,-13.0
3222782,2013-02-16 01:02:00,2013-02-16,01:02:00.000,47,7.0,19.0,-1.0,-13.0
3222783,2013-02-16 01:03:00,2013-02-16,01:03:00.000,47,7.0,19.0,-2.0,-13.0
3222784,2013-02-16 01:04:00,2013-02-16,01:04:00.000,47,7.0,19.0,-2.0,-13.0
3222785,2013-02-16 01:05:00,2013-02-16,01:05:00.000,47,7.0,18.0,-2.0,-13.0
3222786,2013-02-16 01:06:00,2013-02-16,01:06:00.000,47,7.0,18.0,-2.0,-13.0
3222787,2013-02-16 01:07:00,2013-02-16,01:07:00.000,47,6.0,18.0,-1.0,-13.0
3222788,2013-02-16 01:08:00,2013-02-16,01:08:00.000,47,6.0,17.0,-2.0,-12.0
3222789,2013-02-16 01:09:00,2013-02-16,01:09:00.000,47,6.0,17.0,-2.0,-12.0
3222790,2013-02-16 01:10:00,2013-02-16,01:10:00.000,47,6.0,17.0,-2.0,-12.0
3222791,2013-02-16 01:11:00,2013-02-16,01:11:00.000,47,6.0,17.0,-2.0,-12.0
3222792,2013-02-16 01:12:00,2013-02-16,01:12:00.000,47,6.0,17.0,-2.0,-12.0
3222793,2013-02-16 01:13:00,2013-02-16,01:13:00.000,47,6.0,17.0,-2.0,-12.0
3222794,2013-02-16 01:14:00,2013-02-16,01:14:00.000,47,6.0,17.0,-2.0,-12.0
3222795,2013-02-16 01:15:00,2013-02-16,01:15:00.000,47,6.0,17.0,-2.0,-12.0
3222796,2013-02-16 01:16:00,2013-02-16,01:16:00.000,47,6.0,17.0,-2.0,-12.0
3222797,2013-02-16 01:17:00,2013-02-16,01:17:00.000,47,6.0,17.0,-2.0,-12.0
3222798,2013-02-16 01:18:00,2013-02-16,01:18:00.000,47,6.0,17.0,-2.0,-12.0
3222799,2013-02-16 01:19:00,2013-02-16,01:19:00.000,47,6.0,17.0,-2.0,-12.0
3222800,2013-02-16 01:20:00,2013-02-16,01:20:00.000,47,7.0,17.0,-2.0,-12.0
3222801,2013-02-16 01:21:00,2013-02-16,01:21:00.000,47,7.0,16.0,-2.0,-12.0
3222802,2013-02-16 01:22:00,2013-02-16,01:22:00.000,47,7.0,16.0,-2.0,-12.0
3222803,2013-02-16 01:23:00,2013-02-16,01:23:00.000,47,7.0,15.0,-2.0,-12.0
3222804,2013-02-16 01:24:00,2013-02-16,01:24:00.000,47,7.0,15.0,-2.0,-12.0
3222805,2013-02-16 01:25:00,2013-02-16,01:25:00.000,47,8.0,15.0,-2.0,-12.0
3222806,2013-02-16 01:26:00,2013-02-16,01:26:00.000,47,8.0,15.0,-2.0,-11.0
3222807,2013-02-16 01:27:00,2013-02-16,01:27:00.000,47,7.0,15.0,-2.0,-12.0
3222808,2013-02-16 01:28:00,2013-02-16,01:28:00.000,47,7.0,15.0,-2.0,-12.0
3222809,2013-02-16 01:29:00,2013-02-16,01:29:00.000,47,7.0,15.0,-2.0,-12.0
3222810,2013-02-16 01:30:00,2013-02-16,01:30:00.000,47,7.0,15.0,-2.0,-12.0
3222811,2013-02-16 01:31:00,2013-02-16,01:31:00.000,47,7.0,15.0,-2.0,-12.0
3222812,2013-02-16 01:32:00,2013-02-16,01:32:00.000,47,7.0,15.0,-2.0,-11.0
3222813,2013-02-16 01:33:00,2013-02-16,01:33:00.000,47,6.0,15.0,-2.0,-11.0
3222814,2013-02-16 01:34:00,2013-02-16,01:34:00.000,47,5.0,15.0,-2.0,-11.0
3222815,2013-02-16 01:35:00,2013-02-16,01:35:00.000,47,5.0,14.0,-2.0,-11.0
3222816,2013-02-16 01:36:00,2013-02-16,01:36:00.000,47,5.0,14.0,-2.0,-11.0
3222817,2013-02-16 01:37:00,2013-02-16,01:37:00.000,47,5.0,13.0,-2.0,-11.0
3222818,2013-02-16 01:38:00,2013-02-16,01:38:00.000,47,5.0,13.0,-2.0,-11.0
3222819,2013-02-16 01:39:00,2013-02-16,01:39:00.000,47,4.0,13.0,-2.0,-11.0
3222820,2013-02-16 01:40:00,2013-02-16,01:40:00.000,47,5.0,13.0,-2.0,-11.0
3222821,2013-02-16 01:41:00,2013-02-16,01:41:00.000,47,5.0,13.0,-2.0,-11.0
3222822,2013-02-16 01:42:00,2013-02-16,01:42:00.000,47,5.0,13.0,-2.0,-11.0
3222823,2013-02-16 01:43:00,2013-02-16,01:43:00.000,47,5.0,13.0,-2.0,-11.0
3222824,2013-02-16 01:44:00,2013-02-16,01:44:00.000,47,4.0,13.0,-2.0,-11.0
3222825,2013-02-16 01:45:00,2013-02-16,01:45:00.000,47,3.0,13.0,-2.0,-11.0
3222826,2013-02-16 01:46:00,2013-02-16,01:46:00.000,47,3.0,13.0,-2.0,-11.0
3222827,2013-02-16 01:47:00,2013-02-16,01:47:00.000,47,4.0,12.0,-2.0,-10.0
3222828,2013-02-16 01:48:00,2013-02-16,01:48:00.000,47,4.0,12.0,-2.0,-10.0
3222829,2013-02-16 01:49:00,2013-02-16,01:49:00.000,47,3.0,12.0,-2.0,-10.0
3222830,2013-02-16 01:50:00,2013-02-16,01:50:00.000,47,4.0,11.0,-2.0,-10.0
3222831,2013-02-16 01:51:00,2013-02-16,01:51:00.000,47,3.0,10.0,-2.0,-11.0
3222832,2013-02-16 01:52:00,2013-02-16,01:52:00.000,47,3.0,10.0,-2.0,-11.0
3222833,2013-02-16 01:53:00,2013-02-16,01:53:00.000,47,3.0,10.0,-2.0,-11.0
3222834,2013-02-16 01:54:00,2013-02-16,01:54:00.000,47,3.0,10.0,-2.0,-10.0
3222835,2013-02-16 01:55:00,2013-02-16,01:55:00.000,47,4.0,10.0,-2.0,-10.0
3222836,2013-02-16 01:56:00,2013-02-16,01:56:00.000,47,4.0,10.0,-2.0,-10.0
3222837,2013-02-16 01:57:00,2013-02-16,01:57:00.000,47,4.0,10.0,-2.0,-11.0
3222838,2013-02-16 01:58:00,2013-02-16,01:58:00.000,47,4.0,10.0,-2.0,-10.0
3222839,2013-02-16 01:59:00,2013-02-16,01:59:00.000,47,4.0,9.0,-2.0,-10.0
3222840,2013-02-16 02:00:00,2013-02-16,02:00:00.000,47,4.0,9.0,-2.0,-10.0
3222841,2013-02-16 02:01:00,2013-02-16,02:01:00.000,47,3.0,9.0,-2.0,-10.0
3222842,2013-02-16 02:02:00,2013-02-16,02:02:00.000,47,3.0,9.0,-2.0,-10.0
3222843,2013-02-16 02:03:00,2013-02-16,02:03:00.000,47,3.0,9.0,-2.0,-10.0
3222844,2013-02-16 02:04:00,2013-02-16,02:04:00.000,47,3.0,8.0,-2.0,-10.0
3222845,2013-02-16 02:05:00,2013-02-16,02:05:00.000,47,3.0,8.0,-2.0,-10.0
3222846,2013-02-16 02:06:00,2013-02-16,02:06:00.000,47,3.0,8.0,-2.0,-10.0
3222847,2013-02-16 02:07:00,2013-02-16,02:07:00.000,47,3.0,8.0,-2.0,-10.0
3222848,2013-02-16 02:08:00,2013-02-16,02:08:00.000,47,3.0,8.0,-2.0,-10.0
3222849,2013-02-16 02:09:00,2013-02-16,02:09:00.000,47,3.0,8.0,-2.0,-10.0
3222850,2013-02-16 02:10:00,2013-02-16,02:10:00.000,47,3.0,8.0,-2.0,-10.0
3222851,2013-02-16 02:11:00,2013-02-16,02:11:00.000,47,4.0,8.0,-2.0,-10.0
3222852,2013-02-16 02:12:00,2013-02-16,02:12:00.000,47,4.0,7.0,-2.0,-10.0
3222853,2013-02-16 02:13:00,2013-02-16,02:13:00.000,47,4.0,7.0,-2.0,-10.0
3222854,2013-02-16 02:14:00,2013-02-16,02:14:00.000,47,4.0,8.0,-2.0,-10.0
3222855,2013-02-16 02:15:00,2013-02-16,02:15:00.000,47,4.0,8.0,-2.0,-10.0
3222856,2013-02-16 02:16:00,2013-02-16,02:16:00.000,47,4.0,8.0,-2.0,-11.0
3222857,2013-02-16 02:17:00,2013-02-16,02:17:00.000,47,4.0,8.0,-2.0,-11.0
3222858,2013-02-16 02:18:00,2013-02-16,02:18:00.000,47,3.0,8.0,-2.0,-11.0
3222859,2013-02-16 02:19:00,2013-02-16,02:19:00.000,47,4.0,8.0,-2.0,-11.0
3222860,2013-02-16 02:20:00,2013-02-16,02:20:00.000,47,5.0,8.0,-2.0,-11.0
3222861,2013-02-16 02:21:00,2013-02-16,02:21:00.000,47,5.0,8.0,-2.0,-11.0
3222862,2013-02-16 02:22:00,2013-02-16,02:22:00.000,47,5.0,8.0,-2.0,-10.0
3222863,2013-02-16 02:23:00,2013-02-16,02:23:00.000,47,5.0,8.0,-2.0,-11.0
3222864,2013-02-16 02:24:00,2013-02-16,02:24:00.000,47,5.0,9.0,-2.0,-11.0
3222865,2013-02-16 02:25:00,2013-02-16,02:25:00.000,47,6.0,9.0,-2.0,-11.0
3222866,2013-02-16 02:26:00,2013-02-16,02:26:00.000,47,6.0,9.0,-2.0,-11.0
3222867,2013-02-16 02:27:00,2013-02-16,02:27:00.000,47,6.0,9.0,-2.0,-11.0
3222868,2013-02-16 02:28:00,2013-02-16,02:28:00.000,47,6.0,9.0,-2.0,-11.0
3222869,2013-02-16 02:29:00,2013-02-16,02:29:00.000,47,6.0,9.0,-1.0,-11.0
3222870,2013-02-16 02:30:00,2013-02-16,02:30:00.000,47,7.0,9.0,-1.0,-11.0
3222871,2013-02-16 02:31:00,2013-02-16,02:31:00.000,47,7.0,9.0,-1.0,-11.0
3222872,2013-02-16 02:32:00,2013-02-16,02:32:00.000,47,6.0,9.0,-2.0,-11.0
3222873,2013-02-16 02:33:00,2013-02-16,02:33:00.000,47,7.0,10.0,-1.0,-11.0
3222874,2013-02-16 02:34:00,2013-02-16,02:34:00.000,47,7.0,10.0,-1.0,-11.0
3222875,2013-02-16 02:35:00,2013-02-16,02:35:00.000,47,8.0,10.0,-2.0,-11.0
3222876,2013-02-16 02:36:00,2013-02-16,02:36:00.000,47,7.0,10.0,-1.0,-11.0
3222877,2013-02-16 02:37:00,2013-02-16,02:37:00.000,47,6.0,9.0,-2.0,-11.0
3222878,2013-02-16 02:38:00,2013-02-16,02:38:00.000,47,7.0,10.0,-1.0,-11.0
3222879,2013-02-16 02:39:00,2013-02-16,02:39:00.000,47,7.0,10.0,-1.0,-11.0
3222880,2013-02-16 02:40:00,2013-02-16,02:40:00.000,47,7.0,10.0,-1.0,-11.0
3222881,2013-02-16 02:41:00,2013-02-16,02:41:00.000,47,7.0,10.0,-1.0,-11.0
3222882,2013-02-16 02:42:00,2013-02-16,02:42:00.000,47,7.0,10.0,-1.0,-11.0
3222883,2013-02-16 02:43:00,2013-02-16,02:43:00.000,47,7.0,10.0,-1.0,-11.0
3222884,2013-02-16 02:44:00,2013-02-16,02:44:00.000,47,7.0,10.0,-1.0,-11.0
3222885,2013-02-16 02:45:00,2013-02-16,02:45:00.000,47,8.0,10.0,-1.0,-11.0
3222886,2013-02-16 02:46:00,2013-02-16,02:46:00.000,47,8.0,10.0,-1.0,-11.0
3222887,2013-02-16 02:47:00,2013-02-16,02:47:00.000,47,9.0,10.0,-1.0,-11.0
3222888,2013-02-16 02:48:00,2013-02-16,02:48:00.000,47,9.0,11.0,-1.0,-11.0
3222889,2013-02-16 02:49:00,2013-02-16,02:49:00.000,47,9.0,11.0,-1.0,-11.0
3222890,2013-02-16 02:50:00,2013-02-16,02:50:00.000,47,8.0,11.0,-1.0,-11.0
3222891,2013-02-16 02:51:00,2013-02-16,02:51:00.000,47,9.0,11.0,-1.0,-11.0
3222892,2013-02-16 02:52:00,2013-02-16,02:52:00.000,47,9.0,11.0,-1.0,-11.0
3222893,2013-02-16 02:53:00,2013-02-16,02:53:00.000,47,9.0,11.0,-1.0,-10.0
3222894,2013-02-16 02:54:00,2013-02-16,02:54:00.000,47,8.0,10.0,-1.0,-10.0
3222895,2013-02-16 02:55:00,2013-02-16,02:55:00.000,47,8.0,10.0,-1.0,-10.0
3222896,2013-02-16 02:56:00,2013-02-16,02:56:00.000,47,9.0,10.0,-1.0,-10.0
3222897,2013-02-16 02:57:00,2013-02-16,02:57:00.000,47,9.0,10.0,-1.0,-10.0
3222898,2013-02-16 02:58:00,2013-02-16,02:58:00.000,47,9.0,10.0,-1.0,-10.0
3222899,2013-02-16 02:59:00,2013-02-16,02:59:00.000,47,8.0,10.0,-1.0,-11.0
3222900,2013-02-16 03:00:00,2013-02-16,03:00:00.000,47,9.0,10.0,-1.0,-11.0
3222901,2013-02-16 03:01:00,2013-02-16,03:01:00.000,47,8.0,11.0,-1.0,-11.0
3222902,2013-02-16 03:02:00,2013-02-16,03:02:00.000,47,8.0,11.0,-1.0,-10.0
3222903,2013-02-16 03:03:00,2013-02-16,03:03:00.000,47,9.0,11.0,-1.0,-10.0
3222904,2013-02-16 03:04:00,2013-02-16,03:04:00.000,47,9.0,11.0,-1.0,-10.0
3222905,2013-02-16 03:05:00,2013-02-16,03:05:00.000,47,9.0,11.0,-1.0,-11.0
3222906,2013-02-16 03:06:00,2013-02-16,03:06:00.000,47,10.0,11.0,-1.0,-11.0
3222907,2013-02-16 03:07:00,2013-02-16,03:07:00.000,47,9.0,11.0,-1.0,-11.0
3222908,2013-02-16 03:08:00,2013-02-16,03:08:00.000,47,10.0,11.0,-1.0,-11.0
3222909,2013-02-16 03:09:00,2013-02-16,03:09:00.000,47,10.0,10.0,-1.0,-11.0
3222910,2013-02-16 03:10:00,2013-02-16,03:10:00.000,47,9.0,10.0,-1.0,-11.0
3222911,2013-02-16 03:11:00,2013-02-16,03:11:00.000,47,10.0,9.0,-1.0,-11.0
3222912,2013-02-16 03:12:00,2013-02-16,03:12:00.000,47,10.0,9.0,-1.0,-11.0
3222913,2013-02-16 03:13:00,2013-02-16,03:13:00.000,47,10.0,9.0,-1.0,-11.0
3222914,2013-02-16 03:14:00,2013-02-16,03:14:00.000,47,10.0,10.0,-1.0,-10.0
3222915,2013-02-16 03:15:00,2013-02-16,03:15:00.000,47,10.0,10.0,-1.0,-11.0
3222916,2013-02-16 03:16:00,2013-02-16,03:16:00.000,47,10.0,10.0,-1.0,-11.0
3222917,2013-02-16 03:17:00,2013-02-16,03:17:00.000,47,10.0,10.0,-1.0,-11.0
3222918,2013-02-16 03:18:00,2013-02-16,03:18:00.000,47,10.0,10.0,-1.0,-11.0
3222919,2013-02-16 03:19:00,2013-02-16,03:19:00.000,47,10.0,10.0,-1.0,-11.0
3222920,2013-02-16 03:20:00,2013-02-16,03:20:00.000,47,11.0,10.0,-1.0,-11.0
3222921,2013-02-16 03:21:00,2013-02-16,03:21:00.000,47,11.0,10.0,-1.0,-11.0
3222922,2013-02-16 03:22:00,2013-02-16,03:22:00.000,47,10.0,10.0,-1.0,-11.0
3222923,2013-02-16 03:23:00,2013-02-16,03:23:00.000,47,10.0,10.0,-1.0,-11.0
3222924,2013-02-16 03:24:00,2013-02-16,03:24:00.000,47,11.0,10.0,-1.0,-11.0
3222925,2013-02-16 03:25:00,2013-02-16,03:25:00.000,47,11.0,8.0,-1.0,-11.0
3222926,2013-02-16 03:26:00,2013-02-16,03:26:00.000,47,11.0,8.0,-1.0,-11.0
3222927,2013-02-16 03:27:00,2013-02-16,03:27:00.000,47,11.0,8.0,-1.0,-11.0
3222928,2013-02-16 03:28:00,2013-02-16,03:28:00.000,47,10.0,9.0,-1.0,-11.0
3222929,2013-02-16 03:29:00,2013-02-16,03:29:00.000,47,11.0,9.0,-1.0,-11.0
3222930,2013-02-16 03:30:00,2013-02-16,03:30:00.000,47,10.0,9.0,-1.0,-11.0
3222931,2013-02-16 03:31:00,2013-02-16,03:31:00.000,47,9.0,9.0,-1.0,-11.0
3222932,2013-02-16 03:32:00,2013-02-16,03:32:00.000,47,9.0,9.0,-1.0,-11.0
3222933,2013-02-16 03:33:00,2013-02-16,03:33:00.000,47,9.0,10.0,-1.0,-11.0
3222934,2013-02-16 03:34:00,2013-02-16,03:34:00.000,47,8.0,8.0,-1.0,-11.0
3222935,2013-02-16 03:35:00,2013-02-16,03:35:00.000,47,8.0,8.0,-1.0,-11.0
3222936,2013-02-16 03:36:00,2013-02-16,03:36:00.000,47,8.0,8.0,-1.0,-11.0
3222937,2013-02-16 03:37:00,2013-02-16,03:37:00.000,47,7.0,9.0,-1.0,-11.0
3222938,2013-02-16 03:38:00,2013-02-16,03:38:00.000,47,7.0,9.0,-1.0,-11.0
3222939,2013-02-16 03:39:00,2013-02-16,03:39:00.000,47,8.0,9.0,-1.0,-12.0
3222940,2013-02-16 03:40:00,2013-02-16,03:40:00.000,47,8.0,9.0,0.0,-11.0
3222941,2013-02-16 03:41:00,2013-02-16,03:41:00.000,47,8.0,8.0,-1.0,-11.0
3222942,2013-02-16 03:42:00,2013-02-16,03:42:00.000,47,8.0,8.0,-1.0,-11.0
3222943,2013-02-16 03:43:00,2013-02-16,03:43:00.000,47,8.0,8.0,-1.0,-11.0
3222944,2013-02-16 03:44:00,2013-02-16,03:44:00.000,47,7.0,8.0,-1.0,-11.0
3222945,2013-02-16 03:45:00,2013-02-16,03:45:00.000,47,8.0,8.0,-1.0,-11.0
3222946,2013-02-16 03:46:00,2013-02-16,03:46:00.000,47,7.0,7.0,-1.0,-11.0
3222947,2013-02-16 03:47:00,2013-02-16,03:47:00.000,47,7.0,8.0,-1.0,-11.0
3222948,2013-02-16 03:48:00,2013-02-16,03:48:00.000,47,8.0,8.0,-1.0,-11.0
3222949,2013-02-16 03:49:00,2013-02-16,03:49:00.000,47,8.0,8.0,-1.0,-11.0
3222950,2013-02-16 03:50:00,2013-02-16,03:50:00.000,47,8.0,7.0,-1.0,-11.0
3222951,2013-02-16 03:51:00,2013-02-16,03:51:00.000,47,9.0,7.0,-1.0,-11.0
3222952,2013-02-16 03:52:00,2013-02-16,03:52:00.000,47,8.0,7.0,-1.0,-11.0
3222953,2013-02-16 03:53:00,2013-02-16,03:53:00.000,47,8.0,7.0,-1.0,-11.0
3222954,2013-02-16 03:54:00,2013-02-16,03:54:00.000,47,8.0,8.0,-1.0,-10.0
3222955,2013-02-16 03:55:00,2013-02-16,03:55:00.000,47,8.0,8.0,-1.0,-10.0
3222956,2013-02-16 03:56:00,2013-02-16,03:56:00.000,47,8.0,8.0,-1.0,-10.0
3222957,2013-02-16 03:57:00,2013-02-16,03:57:00.000,47,9.0,8.0,-1.0,-10.0
3222958,2013-02-16 03:58:00,2013-02-16,03:58:00.000,47,9.0,7.0,-1.0,-10.0
3222959,2013-02-16 03:59:00,2013-02-16,03:59:00.000,47,9.0,7.0,-1.0,-10.0
3222960,2013-02-16 04:00:00,2013-02-16,04:00:00.000,47,9.0,7.0,-1.0,-10.0
3222961,2013-02-16 04:01:00,2013-02-16,04:01:00.000,47,9.0,7.0,-1.0,-10.0
3222962,2013-02-16 04:02:00,2013-02-16,04:02:00.000,47,9.0,7.0,-1.0,-10.0
3222963,2013-02-16 04:03:00,2013-02-16,04:03:00.000,47,9.0,7.0,-1.0,-10.0
3222964,2013-02-16 04:04:00,2013-02-16,04:04:00.000,47,9.0,7.0,-1.0,-10.0
3222965,2013-02-16 04:05:00,2013-02-16,04:05:00.000,47,9.0,7.0,-1.0,-10.0
3222966,2013-02-16 04:06:00,2013-02-16,04:06:00.000,47,10.0,7.0,-1.0,-10.0
3222967,2013-02-16 04:07:00,2013-02-16,04:07:00.000,47,10.0,6.0,-1.0,-10.0
3222968,2013-02-16 04:08:00,2013-02-16,04:08:00.000,47,9.0,6.0,-1.0,-10.0
3222969,2013-02-16 04:09:00,2013-02-16,04:09:00.000,47,9.0,6.0,-1.0,-9.0
3222970,2013-02-16 04:10:00,2013-02-16,04:10:00.000,47,9.0,6.0,-1.0,-9.0
3222971,2013-02-16 04:11:00,2013-02-16,04:11:00.000,47,10.0,5.0,-1.0,-9.0
3222972,2013-02-16 04:12:00,2013-02-16,04:12:00.000,47,10.0,7.0,-1.0,-9.0
3222973,2013-02-16 04:13:00,2013-02-16,04:13:00.000,47,10.0,7.0,-1.0,-9.0
3222974,2013-02-16 04:14:00,2013-02-16,04:14:00.000,47,10.0,7.0,-1.0,-9.0
3222975,2013-02-16 04:15:00,2013-02-16,04:15:00.000,47,10.0,7.0,-1.0,-9.0
3222976,2013-02-16 04:16:00,2013-02-16,04:16:00.000,47,9.0,6.0,-1.0,-9.0
3222977,2013-02-16 04:17:00,2013-02-16,04:17:00.000,47,10.0,6.0,-1.0,-9.0
3222978,2013-02-16 04:18:00,2013-02-16,04:18:00.000,47,10.0,6.0,-1.0,-9.0
3222979,2013-02-16 04:19:00,2013-02-16,04:19:00.000,47,10.0,6.0,-1.0,-9.0
3222980,2013-02-16 04:20:00,2013-02-16,04:20:00.000,47,10.0,6.0,-1.0,-9.0
3222981,2013-02-16 04:21:00,2013-02-16,04:21:00.000,47,10.0,6.0,-1.0,-9.0
3222982,2013-02-16 04:22:00,2013-02-16,04:22:00.000,47,10.0,6.0,-1.0,-9.0
3222983,2013-02-16 04:23:00,2013-02-16,04:23:00.000,47,10.0,6.0,-1.0,-9.0
3222984,2013-02-16 04:24:00,2013-02-16,04:24:00.000,47,9.0,6.0,-1.0,-9.0
3222985,2013-02-16 04:25:00,2013-02-16,04:25:00.000,47,9.0,6.0,-1.0,-9.0
3222986,2013-02-16 04:26:00,2013-02-16,04:26:00.000,47,9.0,5.0,-1.0,-9.0
3222987,2013-02-16 04:27:00,2013-02-16,04:27:00.000,47,9.0,5.0,-1.0,-9.0
3222988,2013-02-16 04:28:00,2013-02-16,04:28:00.000,47,9.0,5.0,-1.0,-9.0
3222989,2013-02-16 04:29:00,2013-02-16,04:29:00.000,47,9.0,5.0,-1.0,-9.0
3222990,2013-02-16 04:30:00,2013-02-16,04:30:00.000,47,9.0,5.0,-1.0,-9.0
3222991,2013-02-16 04:31:00,2013-02-16,04:31:00.000,47,9.0,5.0,-1.0,-9.0
3222992,2013-02-16 04:32:00,2013-02-16,04:32:00.000,47,9.0,6.0,-2.0,-9.0
3222993,2013-02-16 04:33:00,2013-02-16,04:33:00.000,47,9.0,5.0,-2.0,-9.0
3222994,2013-02-16 04:34:00,2013-02-16,04:34:00.000,47,9.0,6.0,-2.0,-9.0
3222995,2013-02-16 04:35:00,2013-02-16,04:35:00.000,47,9.0,5.0,-1.0,-9.0
3222996,2013-02-16 04:36:00,2013-02-16,04:36:00.000,47,10.0,5.0,-1.0,-9.0
3222997,2013-02-16 04:37:00,2013-02-16,04:37:00.000,47,10.0,6.0,-1.0,-9.0
3222998,2013-02-16 04:38:00,2013-02-16,04:38:00.000,47,10.0,6.0,-1.0,-9.0
3222999,2013-02-16 04:39:00,2013-02-16,04:39:00.000,47,9.0,6.0,-2.0,-9.0
3223000,2013-02-16 04:40:00,2013-02-16,04:40:00.000,47,9.0,6.0,-2.0,-9.0
3223001,2013-02-16 04:41:00,2013-02-16,04:41:00.000,47,9.0,6.0,-2.0,-9.0
3223002,2013-02-16 04:42:00,2013-02-16,04:42:00.000,47,10.0,5.0,-2.0,-9.0
3223003,2013-02-16 04:43:00,2013-02-16,04:43:00.000,47,9.0,6.0,-1.0,-9.0
3223004,2013-02-16 04:44:00,2013-02-16,04:44:00.000,47,9.0,6.0,-1.0,-9.0
3223005,2013-02-16 04:45:00,2013-02-16,04:45:00.000,47,9.0,6.0,-1.0,-9.0
3223006,2013-02-16 04:46:00,2013-02-16,04:46:00.000,47,8.0,6.0,-1.0,-9.0
3223007,2013-02-16 04:47:00,2013-02-16,04:47:00.000,47,8.0,6.0,-1.0,-9.0
